         222 -0.620000005    
         223 -0.586666703    
         224 -0.731111109    
         225 -0.761111140    
         226 -0.773333371    
         227 -0.768888891    
         228 -0.756666660    
         229 -0.585555553    
         230 -0.626666665    
         231 -0.660000026    
         232 -0.432222247    
         233 -0.555555582    
         234 -0.573333323    
         235 -0.574444473    
         236 -0.402222246    
         237 -0.437777787    
         238 -0.321111113    
         239 -0.346666664    
         240 -0.460000008    
         241 -0.411111116    
         242 -0.492222220    
         243 -0.575555563    
         244 -0.604444444    
         245 -0.550000012    
         246 -0.757777810    
         247 -0.754444480    
         248 -0.771111131    
         249 -0.735555589    
         250 -0.765555561    
         251 -0.734444439    
         252 -0.751111150    
         253 -0.634444475    
         254 -0.575555563    
         255 -0.558888912    
         256 -0.545555592    
         257 -0.411111116    
         258 -0.514444470    
         259 -0.506666660    
         260 -0.538888931    
         261 -0.554444432    
         262 -0.614444435    
         263 -0.636666656    
         264 -0.656666696    
         265 -0.675555587    
         266 -0.676666677    
         267 -0.732222259    
         268 -0.757777810    
         269 -0.750000000    
         270 -0.591111124    
         271 -0.667777777    
         272 -0.581111133    
         273 -0.588888884    
         274 -0.641111135    
         275 -0.651111126    
         276 -0.639999986    
         277 -0.693333328    
         278 -0.730000019    
         279 -0.758888900    
         280 -0.794444442    
         281 -0.748888910    
         282 -0.765555561    
         283 -0.643333375    
         284 -0.750000000    
         285 -0.738888919    
         286 -0.759999990    
         287 -0.665555596    
         288 -0.753333330    
         289 -0.684444487    
         290 -0.650000036    
         291 -0.735555589    
         292 -0.774444461    
         293 -0.728888929    
         294 -0.737777770    
         295 -0.770000041    
         296 -0.770000041    
         297 -0.734444439    
         298 -0.702222228    
         299 -0.665555596    
         300 -0.680000007    
         301 -0.611111104    
         302 -0.517777801    
         303 -0.525555551    
         304 -0.569999993    
         305 -0.520000041    
         306 -0.522222221    
         307 -0.628888905    
         308 -0.593333364    
         309 -0.505555570    
         310 -0.531111121    
         311 -0.372222245    
         312 -0.522222221    
         313 -0.458888888    
         314 -0.446666688    
         315 -0.436666667    
         316 -0.430000007    
         317 -0.542222261    
         318 -0.498888910    
         319 -0.424444467    
         320 -0.476666689    
         321 -0.544444442    
         322 -0.607777774    
         323 -0.721111119    
         324 -0.694444478    
         325 -0.806666672    
         326 -0.750000000    
         327 -0.826666713    
         328 -0.797777772    
         329 -0.831111133    
         330 -0.775555551    
         331 -0.743333340    
         332 -0.655555546    
         333 -0.583333373    
         334 -0.704444468    
         335 -0.761111140    
         336 -0.622222245    
         337 -0.547777772    
         338 -0.705555558    
         339 -0.767777801    
         340 -0.682222247    
         341 -0.714444458    
         342 -0.751111150    
         343 -0.767777801    
         344 -0.698888898    
         345 -0.796666682    
         346 -0.766666710    
         347 -0.795555592    
         348 -0.755555570    
         349 -0.771111131    
         350 -0.692222238    
         351 -0.733333349    
         352 -0.710000038    
         353 -0.795555592    
         354 -0.792222261    
         355 -0.781111121    
         356 -0.712222219    
         357 -0.714444458    
         358 -0.706666708    
         359 -0.637777805    
         360 -0.775555551    
         361 -0.745555580    
         362 -0.605555594    
         363 -0.547777772    
         364 -0.601111114    
         365 -0.614444435    
         366 -0.567777812    
         367 -0.587777793    
         368 -0.567777812    
         369 -0.363333344    
         370 -0.181111112    
         371 -0.255555570    
         372 -0.230000004    
         373 -0.128888890    
         374  -1.33333337E-02
         375   2.77777780E-02
         376  0.145555556    
         377  0.147777781    
         378  0.158888891    
         379   5.00000007E-02
         380 -0.111111112    
         381  -3.22222225E-02
         382 -0.152222231    
         383 -0.189999998    
         384 -0.184444442    
         385  -6.00000024E-02
         386 -0.245555565    
         387 -0.264444441    
         388 -0.242222235    
         389 -0.323333353    
         390 -0.117777780    
         391   1.55555559E-02
         392  -1.88888889E-02
         393 -0.101111114    
         394 -0.205555558    
         395 -0.274444461    
         396 -0.406666666    
         397 -0.500000000    
         398 -0.610000014    
         399 -0.634444475    
         400 -0.611111104    
         401 -0.593333364    
         402 -0.710000038    
         403 -0.746666670    
         404 -0.680000007    
         405 -0.643333375    
         406 -0.677777767    
         407 -0.807777822    
         408 -0.745555580    
         409 -0.748888910    
         410 -0.755555570    
         411 -0.751111150    
         412 -0.643333375    
         413 -0.754444480    
         414 -0.720000029    
         415 -0.708888888    
         416 -0.661111116    
         417 -0.554444432    
         418 -0.548888922    
         419 -0.612222254    
         420 -0.585555553    
         421 -0.743333340    
         422 -0.656666696    
         423 -0.662222266    
         424 -0.580000043    
         425 -0.582222223    
         426 -0.663333356    
         427 -0.685555577    
         428 -0.605555594    
         429 -0.650000036    
         430 -0.673333347    
         431 -0.621111155    
         432 -0.518888891    
         433 -0.544444442    
         434 -0.656666696    
         435 -0.596666694    
         436 -0.655555546    
         437 -0.590000033    
         438 -0.576666653    
         439 -0.560000002    
         440 -0.566666663    
         441 -0.552222252    
         442 -0.557777762    
         443 -0.407777786    
         444 -0.487777799    
         445 -0.530000031    
         446 -0.513333321    
         447 -0.305555552    
         448 -0.442222238    
         449 -0.500000000    
         450 -0.352222234    
         451 -0.294444442    
         452 -0.288888901    
         453 -0.342222244    
         454 -0.560000002    
         455 -0.448888898    
         456 -0.497777790    
         457 -0.471111119    
         458 -0.385555565    
         459 -0.353333354    
         460 -0.494444460    
         461 -0.363333344    
         462 -0.436666667    
         463 -0.488888890    
         464 -0.464444458    
         465 -0.436666667    
         466 -0.642222226    
         467 -0.628888905    
         468 -0.587777793    
         469 -0.617777765    
         470 -0.522222221    
         471 -0.555555582    
         472 -0.503333330    
         473 -0.388888896    
         474 -0.391111135    
         475 -0.378888905    
         476 -0.364444464    
         477 -0.398888886    
         478 -0.335555553    
         479 -0.370000005    
         480 -0.206666678    
         481 -0.131111115    
         482 -0.131111115    
         483 -0.105555557    
         484 -0.141111121    
         485  -9.22222212E-02
         486 -0.150000006    
         487  0.126666665    
         488  0.187777787    
         489  0.346666664    
         490  0.425555557    
         491  0.492222220    
         492  0.465555578    
         493  0.507777810    
         494  0.563333333    
         495  0.587777793    
         496  0.670000017    
         497  0.672222257    
         498  0.747777820    
         499  0.704444468    
         500  0.732222259    
         501  0.731111109    
         502  0.726666689    
         503  0.732222259    
         504  0.792222261    
         505  0.848888934    
         506  0.833333373    
         507  0.717777789    
         508  0.781111121    
         509  0.745555580    
         510  0.603333354    
         511  0.642222226    
         512  0.566666663    
         513  0.500000000    
         514  0.517777801    
         515  0.437777787    
         516  0.508888900    
         517  0.466666669    
         518  0.332222223    
         519  0.201111123    
         520  0.451111108    
         521  0.583333373    
         522  0.568888903    
         523  0.414444447    
         524  0.525555551    
         525  0.653333366    
         526  0.767777801    
         527  0.706666708    
         528  0.660000026    
         529  0.801111102    
         530  0.738888919    
         531  0.864444494    
         532  0.802222252    
         533  0.780000031    
         534  0.861111104    
         535  0.726666689    
         536  0.654444456    
         537  0.626666665    
         538  0.621111155    
         539  0.727777779    
         540  0.734444439    
         541  0.716666698    
         542  0.681111157    
         543  0.617777765    
         544  0.626666665    
         545  0.580000043    
         546  0.521111131    
         547  0.495555580    
         548  0.583333373    
         549  0.537777781    
         550  0.592222214    
         551  0.607777774    
         552  0.628888905    
         553  0.693333328    
         554  0.620000005    
         555  0.733333349    
         556  0.735555589    
         557  0.819999993    
         558  0.736666679    
         559  0.741111100    
         560  0.813333333    
         561  0.847777784    
         562  0.773333371    
         563  0.720000029    
         564  0.705555558    
         565  0.795555592    
         566  0.802222252    
         567  0.848888934    
         568  0.775555551    
         569  0.798888922    
         570  0.637777805    
         571  0.750000000    
         572  0.623333335    
         573  0.568888903    
         574  0.606666684    
         575  0.746666670    
         576  0.597777784    
         577  0.604444444    
         578  0.635555565    
         579  0.572222233    
         580  0.593333364    
         581  0.602222264    
         582  0.617777765    
         583  0.716666698    
         584  0.699999988    
         585  0.654444456    
         586  0.685555577    
         587  0.691111147    
         588  0.757777810    
         589  0.762222230    
         590  0.666666687    
         591  0.337777793    
         592  0.408888906    
         593  0.514444470    
         594  0.401111126    
         595  0.382222235    
         596  0.367777795    
         597  0.395555556    
         598  0.416666687    
         599  0.246666670    
         600  0.306666672    
         601  0.177777782    
         602  0.211111113    
         603   6.00000024E-02
         604  -7.99999982E-02
         605 -0.191111118    
         606 -0.481111109    
         607 -0.648888886    
         608 -0.637777805    
         609 -0.472222239    
         610 -0.564444482    
         611 -0.485555559    
         612 -0.514444470    
         613 -0.573333323    
         614 -0.600000024    
         615 -0.751111150    
         616 -0.841111124    
         617 -0.822222233    
         618 -0.771111131    
         619 -0.781111121    
         620 -0.774444461    
         621 -0.728888929    
         622 -0.758888900    
         623 -0.598888874    
         624 -0.712222219    
         625 -0.625555575    
         626 -0.584444463    
         627 -0.491111130    
         628 -0.723333359    
         629 -0.473333359    
         630 -0.506666660    
         631 -0.537777781    
         632 -0.613333344    
         633 -0.688888907    
         634 -0.762222230    
         635 -0.741111100    
         636 -0.738888919    
         637 -0.758888900    
         638 -0.763333380    
         639 -0.750000000    
         640 -0.740000010    
         641 -0.772222221    
         642 -0.662222266    
         643 -0.742222250    
         644 -0.698888898    
         645 -0.617777765    
         646 -0.580000043    
         647 -0.601111114    
         648 -0.487777799    
         649 -0.635555565    
         650 -0.514444470    
         651 -0.528888881    
         652 -0.448888898    
         653 -0.634444475    
         654 -0.727777779    
         655 -0.726666689    
         656 -0.753333330    
         657 -0.745555580    
         658 -0.775555551    
         659 -0.714444458    
         660 -0.783333361    
         661 -0.762222230    
         662 -0.747777820    
         663 -0.678888917    
         664 -0.567777812    
         665 -0.603333354    
         666 -0.585555553    
         667 -0.597777784    
         668 -0.483333349    
         669 -0.625555575    
         670 -0.661111116    
         671 -0.654444456    
         672 -0.742222250    
         673 -0.740000010    
         674 -0.730000019    
         675 -0.629999995    
         676 -0.635555565    
         677 -0.678888917    
         678 -0.572222233    
         679 -0.612222254    
         680 -0.725555599    
         681 -0.731111109    
         682 -0.804444492    
         683 -0.756666660    
         684 -0.717777789    
         685 -0.777777791    
         686 -0.745555580    
         687 -0.805555582    
         688 -0.804444492    
         689 -0.707777798    
         690 -0.527777791    
         691 -0.624444485    
         692 -0.625555575    
         693 -0.633333325    
         694 -0.600000024    
         695 -0.524444461    
         696 -0.514444470    
         697 -0.512222230    
         698 -0.507777810    
         699 -0.604444444    
         700 -0.572222233    
         701 -0.677777767    
         702 -0.721111119    
         703 -0.761111140    
         704 -0.743333340    
         705 -0.714444458    
         706 -0.742222250    
         707 -0.754444480    
         708 -0.613333344    
         709 -0.713333368    
         710 -0.736666679    
         711 -0.821111143    
         712 -0.555555582    
         713 -0.603333354    
         714 -0.808888912    
         715 -0.708888888    
         716 -0.725555599    
         717 -0.721111119    
         718 -0.844444454    
         719 -0.734444439    
         720 -0.794444442    
         721 -0.767777801    
         722 -0.830000043    
         723 -0.744444489    
         724 -0.733333349    
         725 -0.740000010    
         726 -0.568888903    
         727 -0.553333342    
         728 -0.663333356    
         729 -0.626666665    
         730 -0.546666682    
         731 -0.701111138    
         732 -0.644444466    
         733 -0.661111116    
         734 -0.707777798    
         735 -0.627777815    
         736 -0.584444463    
         737 -0.531111121    
         738 -0.664444447    
         739 -0.723333359    
         740 -0.793333352    
         741 -0.818888903    
         742 -0.796666682    
         743 -0.686666667    
         744 -0.701111138    
         745 -0.696666658    
         746 -0.728888929    
         747 -0.666666687    
         748 -0.723333359    
         749 -0.732222259    
         750 -0.812222242    
         751 -0.758888900    
         752 -0.558888912    
         753 -0.610000014    
         754 -0.695555568    
         755 -0.662222266    
         756 -0.563333333    
         757 -0.777777791    
         758 -0.816666663    
         759 -0.728888929    
         760 -0.732222259    
         761 -0.704444468    
         762 -0.613333344    
         763 -0.603333354    
         764 -0.784444451    
         765 -0.752222240    
         766 -0.641111135    
         767 -0.643333375    
         768 -0.652222216    
         769 -0.647777796    
         770 -0.495555580    
         771 -0.585555553    
         772 -0.614444435    
         773 -0.628888905    
         774 -0.687777817    
         775 -0.758888900    
         776 -0.786666691    
         777 -0.748888910    
         778 -0.715555549    
         779 -0.734444439    
         780 -0.774444461    
         781 -0.720000029    
         782 -0.678888917    
         783 -0.726666689    
         784 -0.718888879    
         785 -0.771111131    
         786 -0.786666691    
         787 -0.660000026    
         788 -0.757777810    
         789 -0.625555575    
         790 -0.491111130    
         791 -0.593333364    
         792 -0.597777784    
         793 -0.705555558    
         794 -0.784444451    
         795 -0.801111102    
         796 -0.667777777    
         797 -0.645555556    
         798 -0.533333361    
         799 -0.543333352    
         800 -0.441111118    
         801 -0.411111116    
         802 -0.412222236    
         803 -0.562222242    
         804 -0.642222226    
         805 -0.586666703    
         806 -0.642222226    
         807 -0.585555553    
         808 -0.451111108    
         809 -0.626666665    
         810 -0.626666665    
         811 -0.638888896    
         812 -0.787777781    
         813 -0.740000010    
         814 -0.763333380    
         815 -0.696666658    
         816 -0.494444460    
         817 -0.646666706    
         818 -0.583333373    
         819 -0.631111145    
         820 -0.657777786    
         821 -0.757777810    
         822 -0.547777772    
         823 -0.572222233    
         824 -0.627777815    
         825 -0.655555546    
         826 -0.722222269    
         827 -0.495555580    
         828 -0.526666701    
         829 -0.582222223    
         830 -0.361111134    
         831 -0.345555574    
         832 -0.308888882    
         833 -0.290000021    
         834 -0.335555553    
         835 -0.314444453    
         836 -0.304444462    
         837 -0.522222221    
         838 -0.478888899    
         839 -0.616666675    
         840 -0.648888886    
         841 -0.662222266    
         842 -0.677777767    
         843 -0.664444447    
         844 -0.611111104    
         845 -0.756666660    
         846 -0.786666691    
         847 -0.726666689    
         848 -0.694444478    
         849 -0.744444489    
         850 -0.578888893    
         851 -0.598888874    
         852 -0.641111135    
         853 -0.710000038    
         854 -0.720000029    
         855 -0.708888888    
         856 -0.711111128    
         857 -0.638888896    
         858 -0.665555596    
         859 -0.699999988    
         860 -0.735555589    
         861 -0.705555558    
         862 -0.662222266    
         863 -0.643333375    
         864 -0.744444489    
         865 -0.737777770    
         866 -0.717777789    
         867 -0.705555558    
         868 -0.650000036    
         869 -0.707777798    
         870 -0.680000007    
         871 -0.730000019    
         872 -0.723333359    
         873 -0.672222257    
         874 -0.617777765    
         875 -0.434444457    
         876 -0.565555573    
         877 -0.515555561    
         878 -0.657777786    
         879 -0.693333328    
         880 -0.705555558    
         881 -0.723333359    
         882 -0.752222240    
         883 -0.835555553    
         884 -0.811111152    
         885 -0.565555573    
         886 -0.711111128    
         887 -0.711111128    
         888 -0.564444482    
         889 -0.494444460    
         890 -0.588888884    
         891 -0.597777784    
         892 -0.663333356    
         893 -0.647777796    
         894 -0.702222228    
         895 -0.622222245    
         896 -0.662222266    
         897 -0.631111145    
         898 -0.355555564    
         899 -0.325555563    
         900 -0.433333337    
         901 -0.446666688    
         902 -0.620000005    
         903 -0.590000033    
         904 -0.603333354    
         905 -0.680000007    
         906 -0.571111143    
         907 -0.433333337    
         908 -0.341111124    
         909 -0.268888891    
         910 -0.443333358    
         911 -0.392222226    
         912 -0.401111126    
         913 -0.462222219    
         914 -0.424444467    
         915 -0.433333337    
         916 -0.502222240    
         917 -0.445555568    
         918 -0.481111109    
         919 -0.481111109    
         920 -0.584444463    
         921 -0.567777812    
         922 -0.676666677    
         923 -0.637777805    
         924 -0.734444439    
         925 -0.746666670    
         926 -0.754444480    
         927 -0.771111131    
         928 -0.731111109    
         929 -0.673333347    
         930 -0.646666706    
         931 -0.680000007    
         932 -0.748888910    
         933 -0.663333356    
         934 -0.602222264    
         935 -0.530000031    
         936 -0.494444460    
         937 -0.438888907    
         938 -0.657777786    
         939 -0.714444458    
         940 -0.691111147    
         941 -0.723333359    
         942 -0.761111140    
         943 -0.748888910    
         944 -0.654444456    
         945 -0.645555556    
         946 -0.569999993    
         947 -0.664444447    
         948 -0.574444473    
         949 -0.603333354    
         950 -0.605555594    
         951 -0.738888919    
         952 -0.683333337    
         953 -0.740000010    
         954 -0.746666670    
         955 -0.715555549    
         956 -0.721111119    
         957 -0.786666691    
         958 -0.865555584    
         959 -0.736666679    
         960 -0.814444482    
         961 -0.772222221    
         962 -0.748888910    
         963 -0.685555577    
         964 -0.774444461    
         965 -0.706666708    
         966 -0.556666672    
         967 -0.424444467    
         968 -0.438888907    
         969 -0.448888898    
         970 -0.636666656    
         971 -0.605555594    
         972 -0.580000043    
         973 -0.697777808    
         974 -0.655555546    
         975 -0.660000026    
         976 -0.705555558    
         977 -0.655555546    
         978 -0.671111107    
         979 -0.608888924    
         980 -0.548888922    
         981 -0.648888886    
         982 -0.721111119    
         983 -0.668888927    
         984 -0.568888903    
         985 -0.706666708    
         986 -0.624444485    
         987 -0.699999988    
         988 -0.628888905    
         989 -0.526666701    
         990 -0.446666688    
         991 -0.521111131    
         992 -0.506666660    
         993 -0.417777777    
         994 -0.478888899    
         995 -0.564444482    
         996 -0.611111104    
         997 -0.576666653    
         998 -0.651111126    
         999 -0.800000012    
        1000 -0.786666691    
        1001 -0.811111152    
        1002 -0.821111143    
        1003 -0.734444439    
        1004 -0.762222230    
        1005 -0.847777784    
        1006 -0.786666691    
        1007 -0.695555568    
        1008 -0.704444468    
        1009 -0.641111135    
        1010 -0.688888907    
        1011 -0.647777796    
        1012 -0.733333349    
        1013 -0.556666672    
        1014 -0.691111147    
        1015 -0.594444454    
        1016 -0.733333349    
        1017 -0.738888919    
        1018 -0.782222271    
        1019 -0.730000019    
        1020 -0.705555558    
        1021 -0.691111147    
        1022 -0.527777791    
        1023 -0.762222230    
        1024 -0.689999998    
        1025 -0.684444487    
        1026 -0.654444456    
        1027 -0.742222250    
        1028 -0.587777793    
        1029 -0.444444448    
        1030 -0.636666656    
        1031 -0.684444487    
        1032 -0.701111138    
        1033 -0.723333359    
        1034 -0.785555601    
        1035 -0.733333349    
        1036 -0.817777812    
        1037 -0.754444480    
        1038 -0.689999998    
        1039 -0.688888907    
        1040 -0.600000024    
        1041 -0.578888893    
        1042 -0.482222229    
        1043 -0.497777790    
        1044 -0.506666660    
        1045 -0.602222264    
        1046 -0.587777793    
        1047 -0.567777812    
        1048 -0.656666696    
        1049 -0.696666658    
        1050 -0.642222226    
        1051 -0.762222230    
        1052 -0.766666710    
        1053 -0.811111152    
        1054 -0.754444480    
        1055 -0.661111116    
        1056 -0.681111157    
        1057 -0.678888917    
        1058 -0.720000029    
        1059 -0.631111145    
        1060 -0.777777791    
        1061 -0.773333371    
        1062 -0.734444439    
        1063 -0.805555582    
        1064 -0.777777791    
        1065 -0.735555589    
        1066 -0.610000014    
        1067 -0.717777789    
        1068 -0.647777796    
        1069 -0.770000041    
        1070 -0.682222247    
        1071 -0.581111133    
        1072 -0.645555556    
        1073 -0.744444489    
        1074 -0.576666653    
        1075 -0.718888879    
        1076 -0.703333378    
        1077 -0.632222235    
        1078 -0.501111150    
        1079 -0.665555596    
        1080 -0.646666706    
        1081 -0.566666663    
        1082 -0.566666663    
        1083 -0.613333344    
        1084 -0.714444458    
        1085 -0.713333368    
        1086 -0.781111121    
        1087 -0.755555570    
        1088 -0.748888910    
        1089 -0.704444468    
        1090 -0.765555561    
        1091 -0.778888881    
        1092 -0.776666701    
        1093 -0.756666660    
        1094 -0.757777810    
        1095 -0.691111147    
        1096 -0.726666689    
        1097 -0.745555580    
        1098 -0.641111135    
        1099 -0.651111126    
        1100 -0.592222214    
        1101 -0.648888886    
        1102 -0.610000014    
        1103 -0.433333337    
        1104 -0.404444456    
        1105 -0.455555558    
        1106 -0.280000001    
        1107 -0.238888890    
        1108 -0.521111131    
        1109 -0.523333371    
        1110 -0.563333333    
        1111 -0.524444461    
        1112 -0.468888909    
        1113 -0.530000031    
        1114 -0.577777803    
        1115 -0.697777808    
        1116 -0.684444487    
        1117 -0.701111138    
        1118 -0.602222264    
        1119 -0.704444468    
        1120 -0.682222247    
        1121 -0.675555587    
        1122 -0.594444454    
        1123 -0.644444466    
        1124 -0.501111150    
        1125 -0.611111104    
        1126 -0.503333330    
        1127 -0.472222239    
        1128 -0.531111121    
        1129 -0.518888891    
        1130 -0.474444449    
        1131 -0.534444451    
        1132 -0.580000043    
        1133 -0.596666694    
        1134 -0.581111133    
        1135 -0.576666653    
        1136 -0.673333347    
        1137 -0.595555544    
        1138 -0.672222257    
        1139 -0.692222238    
        1140 -0.757777810    
        1141 -0.656666696    
        1142 -0.716666698    
        1143 -0.732222259    
        1144 -0.678888917    
        1145 -0.668888927    
        1146 -0.675555587    
        1147 -0.705555558    
        1148 -0.764444470    
        1149 -0.482222229    
        1150 -0.628888905    
        1151 -0.676666677    
        1152 -0.558888912    
        1153 -0.692222238    
        1154 -0.773333371    
        1155 -0.711111128    
        1156 -0.697777808    
        1157 -0.748888910    
        1158 -0.718888879    
        1159 -0.825555563    
        1160 -0.770000041    
        1161 -0.782222271    
        1162 -0.767777801    
        1163 -0.741111100    
        1164 -0.675555587    
        1165 -0.777777791    
        1166 -0.683333337    
        1167 -0.582222223    
        1168 -0.725555599    
        1169 -0.656666696    
        1170 -0.723333359    
        1171 -0.795555592    
        1172 -0.812222242    
        1173 -0.775555551    
        1174 -0.638888896    
        1175 -0.657777786    
        1176 -0.710000038    
        1177 -0.703333378    
        1178 -0.817777812    
        1179 -0.735555589    
        1180 -0.774444461    
        1181 -0.732222259    
        1182 -0.744444489    
        1183 -0.682222247    
        1184 -0.692222238    
        1185 -0.725555599    
        1186 -0.661111116    
        1187 -0.507777810    
        1188 -0.446666688    
        1189 -0.335555553    
        1190 -0.423333347    
        1191 -0.646666706    
        1192 -0.748888910    
        1193 -0.744444489    
        1194 -0.834444463    
        1195 -0.715555549    
        1196 -0.647777796    
        1197 -0.835555553    
        1198 -0.879999995    
        1199 -0.833333373    
        1200 -0.816666663    
        1201 -0.766666710    
        1202 -0.734444439    
        1203 -0.517777801    
        1204 -0.594444454    
        1205 -0.620000005    
        1206 -0.569999993    
        1207 -0.628888905    
        1208 -0.530000031    
        1209 -0.460000008    
        1210 -0.540000021    
        1211 -0.457777798    
        1212 -0.413333356    
        1213 -0.503333330    
        1214 -0.515555561    
        1215 -0.446666688    
        1216 -0.446666688    
        1217 -0.370000005    
        1218 -0.255555570    
        1219 -0.153333336    
        1220  -2.33333334E-02
        1221   3.77777778E-02
        1222   6.00000024E-02
        1223 -0.116666667    
        1224 -0.146666676    
        1225 -0.215555564    
        1226 -0.228888899    
        1227 -0.275555551    
        1228 -0.453333348    
        1229 -0.623333335    
        1230 -0.620000005    
        1231 -0.610000014    
        1232 -0.436666667    
        1233 -0.505555570    
        1234 -0.560000002    
        1235 -0.608888924    
        1236 -0.370000005    
        1237 -0.503333330    
        1238 -0.523333371    
        1239 -0.638888896    
        1240 -0.534444451    
        1241 -0.664444447    
        1242 -0.741111100    
        1243 -0.832222223    
        1244 -0.868888915    
        1245 -0.754444480    
        1246 -0.806666672    
        1247 -0.756666660    
        1248 -0.655555546    
        1249 -0.746666670    
        1250 -0.698888898    
        1251 -0.660000026    
        1252 -0.702222228    
        1253 -0.642222226    
        1254 -0.527777791    
        1255 -0.617777765    
        1256 -0.699999988    
        1257 -0.788888931    
