  0.607999980      0.185850650       1.67377433E-03 -0.978807211       3.00900021E-04   19.2589283      0.275041491      0.964568675       1.02640763E-02   2.58893847       2.79499572E-02
  0.614000022      0.209309220       1.90059980E-03 -0.995143533       3.11551179E-04   23.7820644      0.332080841       1.03710556       1.08114695E-02   2.47540069       2.48299912E-02
  0.620000005      0.233592331       2.42264266E-03  -1.01189065       3.79506790E-04   28.8507919      0.405604005       1.11490428       1.30733801E-02   2.38005066       2.46651489E-02
  0.625999987      0.274151623       2.80325231E-03  -1.02984214       4.05051163E-04   35.6067581      0.476782382       1.24965048       1.49019510E-02   2.16386652       2.25959606E-02
  0.632000029      0.324833810       3.53999203E-03  -1.05111337       5.54879312E-04   43.0358429      0.522113264       1.42344451       1.70454998E-02   1.93260908       2.17704270E-02
  0.638000011      0.383890361       4.26706113E-03  -1.07298517       6.31711213E-04   49.3721542      0.557299554       1.60207701       1.84143391E-02   1.71827817       1.98024604E-02
  0.643999994      0.462687343       4.87275468E-03  -1.09919238       7.56709720E-04   52.7953033      0.843798339       1.82100332       1.75332390E-02   1.50163245       1.61285847E-02
  0.649999976      0.546916723       5.09668980E-03  -1.12681150       8.86078749E-04   49.1518707       1.39504230       1.97652292       2.30922680E-02   1.32315183       1.26555804E-02
  0.656000018      0.626804709       4.42959508E-03  -1.15400994       8.09333520E-04   37.6727371       1.71180463       1.92119515       2.43913364E-02   1.19195879       8.33571330E-03
  0.662000000      0.693876028       3.45546589E-03  -1.18038309       7.38205912E-04   24.5355873       1.43773568       1.74786425       2.60467511E-02   1.10903239       5.44367824E-03
  0.667999983      0.741553426       2.54785037E-03  -1.20297229       5.96228172E-04   15.7311544       1.12063253       1.58816969       2.38855015E-02   1.06595922       3.54627334E-03
  0.674000025      0.777293265       2.04297015E-03  -1.22359645       5.32228500E-04   11.2888069       1.04223597       1.46894014       2.41263788E-02   1.04347706       2.59502046E-03
  0.680000007      0.805241704       1.70582253E-03  -1.24178827       4.48116858E-04   8.13879681       1.03201401       1.34064758       2.73503363E-02   1.02931678       2.19390169E-03
  0.685999990      0.829655647       9.30378679E-04  -1.25831616       3.68341221E-04   4.40559626      0.388012528       1.19387007       1.56162884E-02   1.01731098       9.09850583E-04
  0.692000031      0.844071448       8.39522632E-04  -1.27179730       3.09434370E-04   4.06536531      0.401727766       1.11791313       1.44828204E-02   1.01469171       8.39715125E-04
  0.698000014      0.861250162       4.53318964E-04  -1.28619885       2.64007103E-04   2.34748888       8.36514160E-02   1.02206695       1.16108898E-02   1.00929523       2.69213371E-04
  0.703999996      0.872857213       4.07118845E-04  -1.29788244       2.58092856E-04   1.90624380       7.44077414E-02  0.962267458       1.06947748E-02   1.00737548       2.27671408E-04
  0.709999979      0.883223534       3.22273932E-04  -1.30890131       2.51462770E-04   1.57305980       4.20970358E-02  0.906510890       8.88060499E-03   1.00597703       1.41335389E-04
  0.716000021      0.892549276       2.59868306E-04  -1.31939864       2.08951606E-04   1.24835980       2.56566331E-02  0.852760434       8.43292382E-03   1.00466633       9.07895592E-05
  0.722000003      0.900724709       2.36607681E-04  -1.32903922       2.28233621E-04   1.03198159       1.86941382E-02  0.796028852       8.20190553E-03   1.00379109       6.73067771E-05
  0.727999985      0.907736301       2.02401803E-04  -1.33790207       1.94936365E-04  0.911112726       1.82563048E-02  0.760868967       7.86099117E-03   1.00326347       6.02450891E-05
  0.734000027      0.914390326       1.97574889E-04  -1.34643078       2.12788364E-04  0.777631640       1.35277053E-02  0.719653308       7.05228187E-03   1.00273860       4.46280537E-05
  0.740000010      0.920121193       1.49739615E-04  -1.35415864       1.79018534E-04  0.662704825       1.02128899E-02  0.672313988       6.45033829E-03   1.00229585       3.49545808E-05
  0.745999992      0.925466955       1.49327607E-04  -1.36167550       1.83530487E-04  0.596667230       1.01478910E-02  0.652956784       6.58655446E-03   1.00202692       3.36272205E-05
  0.751999974      0.930417538       1.80092698E-04  -1.36853170       1.87349491E-04  0.540927768       2.19102502E-02  0.620770156       6.70916727E-03   1.00179195       5.88556759E-05
  0.758000016      0.934632421       1.41359618E-04  -1.37506521       1.76964255E-04  0.474252969       7.75174657E-03  0.602620959       5.84331667E-03   1.00155985       2.55976429E-05
  0.763999999      0.938552141       1.26438375E-04  -1.38085461       1.74383167E-04  0.416996211       6.25389488E-03  0.564827800       6.14964776E-03   1.00135648       2.04331845E-05
  0.769999981      0.942625880       1.22120851E-04  -1.38698614       1.62597280E-04  0.363602310       4.76760510E-03  0.536673784       5.78756165E-03   1.00116765       1.59691572E-05
  0.776000023      0.945679069       1.04355611E-04  -1.39198673       1.42735735E-04  0.345100939       4.79735155E-03  0.528449655       5.19816997E-03   1.00109184       1.56148617E-05
  0.782000005      0.948831797       1.06851476E-04  -1.39714193       1.59461051E-04  0.309666365       4.31028334E-03  0.505854368       5.31871058E-03   1.00096893       1.49565631E-05
  0.787999988      0.951845467       1.03261671E-04  -1.40196002       1.55647620E-04  0.289238483       4.10491368E-03  0.495141894       5.13374293E-03   1.00089383       1.24906946E-05
  0.794000030      0.954633951       1.03377788E-04  -1.40662420       1.45693979E-04  0.257205069       3.62886628E-03  0.465560645       4.90833260E-03   1.00078773       1.22474949E-05
  0.800000012      0.957024395       8.66297269E-05  -1.41072774       1.36253599E-04  0.230931550       2.89427582E-03  0.446978986       4.68134694E-03   1.00070286       1.01671658E-05
