  0.583999991       7.85765424E-02   4.74412023E-04 -0.920968115       1.53923495E-04   10.1349831      0.127603531      0.768833458       7.76763773E-03   2.93847156       3.11683435E-02
  0.589999974       8.44279006E-02   5.22931572E-04 -0.934497058       1.58084353E-04   11.8766031      0.144673705      0.800477326       8.03981442E-03   2.93879867       3.31029780E-02
  0.596000016       9.14172009E-02   5.93851437E-04 -0.948908865       1.46224615E-04   13.8331003      0.176032811      0.855648279       8.81824270E-03   2.87583995       2.63112541E-02
  0.601999998       9.98744220E-02   6.47616806E-04 -0.963527501       1.55664748E-04   16.6728458      0.221862584      0.910461664       9.56632290E-03   2.83784175       2.93394066E-02
  0.607999980      0.109281488       7.81123701E-04 -0.978407800       1.61264194E-04   20.0219364      0.283966750      0.944724858       9.72636044E-03   2.81381679       2.50758454E-02
  0.614000022      0.122917674       1.06767332E-03 -0.994313717       1.77134280E-04   25.0066395      0.425581217      0.996260107       9.81331058E-03   2.80163026       3.08662951E-02
  0.620000005      0.140141219       1.37748872E-03  -1.01097023       1.78740447E-04   31.8295593      0.590845227       1.08822680       1.12902978E-02   2.67075467       2.83229146E-02
  0.625999987      0.164608225       1.78868184E-03  -1.02804565       2.06028766E-04   43.2574577      0.830804706       1.15387893       1.23881772E-02   2.60826111       2.92901248E-02
  0.632000029      0.197031006       2.76425201E-03  -1.04666877       2.55218591E-04   60.0725822       1.35042083       1.29856265       1.56214777E-02   2.48739052       3.28845046E-02
  0.638000011      0.242280871       3.64243728E-03  -1.06674802       3.21063795E-04   81.9574966       1.57008803       1.44828629       2.02095360E-02   2.23164940       3.29686664E-02
  0.643999994      0.325225174       5.23389550E-03  -1.09015274       4.83144628E-04   113.422226       1.95040882       1.76004088       2.64353603E-02   1.85085475       2.88845934E-02
  0.649999976      0.426978111       6.01320527E-03  -1.11662245       6.20866311E-04   131.630249       2.54272246       2.08389425       2.53755637E-02   1.52127361       2.19007172E-02
  0.656000018      0.561258972       6.27281796E-03  -1.14754045       7.01977173E-04   105.642906       5.35425758       2.21895385       3.20121869E-02   1.23792958       1.46776596E-02
  0.662000000      0.659854889       4.37147357E-03  -1.17638767       5.69466793E-04   62.3581047       5.17148829       2.04939914       3.86443213E-02   1.10720837       7.31826248E-03
  0.667999983      0.735518932       2.32703867E-03  -1.20247185       3.96211341E-04   25.5249634       2.91602302       1.70428133       3.37632746E-02   1.04097092       3.16940690E-03
  0.674000025      0.778042972       1.12949638E-03  -1.22351170       2.56701082E-04   11.8149443       1.19208324       1.44894087       1.88499466E-02   1.01949072       1.28494587E-03
  0.680000007      0.806150854       6.59087673E-04  -1.24164724       2.09415171E-04   7.04844952      0.352053881       1.32419801       1.54029233E-02   1.01163709       4.76487126E-04
  0.685999990      0.828385532       4.36153932E-04  -1.25786972       1.81330819E-04   4.60463476      0.186224356       1.19836152       1.28648076E-02   1.00732303       2.49615812E-04
  0.692000031      0.845582485       3.15980054E-04  -1.27229309       1.57238333E-04   3.28343606       8.19190070E-02   1.08724904       1.04302447E-02   1.00508726       1.17593823E-04
  0.698000014      0.860119402       2.44704686E-04  -1.28556895       1.56627415E-04   2.54162455       6.52403533E-02   1.03573847       1.03085665E-02   1.00379741       8.84673063E-05
  0.703999996      0.872705460       2.02198411E-04  -1.29796457       1.54030291E-04   1.95074594       3.49375047E-02  0.959275901       9.41033568E-03   1.00283623       4.88732039E-05
  0.709999979      0.883339226       1.58078736E-04  -1.30902648       1.31958193E-04   1.56250429       2.69585848E-02  0.911381721       8.83850735E-03   1.00220728       3.69632617E-05
  0.716000021      0.892663479       1.42053628E-04  -1.31960857       1.27460124E-04   1.28688586       2.48959102E-02  0.863715351       8.19560420E-03   1.00176573       3.22265223E-05
  0.722000003      0.900691569       1.37329378E-04  -1.32914412       1.35368929E-04   1.08362281       1.67640131E-02  0.795200706       8.09630938E-03   1.00144780       2.19111025E-05
  0.727999985      0.907701731       1.19445067E-04  -1.33789182       1.13241258E-04  0.930921078       1.67627595E-02  0.783053458       7.65436608E-03   1.00121200       2.05807810E-05
  0.734000027      0.914333940       1.05663530E-04  -1.34642243       1.16552103E-04  0.789891124       1.10576283E-02  0.722709239       7.56520173E-03   1.00100112       1.48191357E-05
  0.740000010      0.920168161       9.82290439E-05  -1.35423589       1.07972242E-04  0.683840215       9.53933410E-03  0.695549548       7.15391710E-03   1.00084889       1.23501968E-05
  0.745999992      0.925417542       8.92161115E-05  -1.36162436       1.08219218E-04  0.612767339       8.25890992E-03  0.663501501       7.02330703E-03   1.00074947       1.10175733E-05
  0.751999974      0.930268943       8.88922004E-05  -1.36842108       1.02933089E-04  0.519988596       9.78335738E-03  0.617165387       6.07562391E-03   1.00062656       1.24578319E-05
  0.758000016      0.934606314       8.12392318E-05  -1.37472188       1.03517435E-04  0.465147555       5.30617917E-03  0.596139669       6.19809376E-03   1.00055325       7.65770619E-06
  0.763999999      0.938489258       7.23536650E-05  -1.38079035       9.69151370E-05  0.420949787       4.58970387E-03  0.564656317       5.03492774E-03   1.00049639       7.21364540E-06
  0.769999981      0.942427397       7.31019827E-05  -1.38667512       9.34754207E-05  0.371838242       4.47972724E-03  0.548100352       5.86998696E-03   1.00043178       7.24197389E-06
  0.776000023      0.945722640       6.45745968E-05  -1.39201784       8.89336734E-05  0.338478684       4.11395868E-03  0.526809394       5.54825179E-03   1.00038946       6.54994528E-06
  0.782000005      0.948908746       6.02561158E-05  -1.39711010       8.96643833E-05  0.304617494       3.28257843E-03  0.501506567       4.83342167E-03   1.00034583       6.39629616E-06
  0.787999988      0.951878905       6.12173608E-05  -1.40194952       9.47215376E-05  0.275083095       3.14959045E-03  0.478147149       4.64419555E-03   1.00031006       6.61395461E-06
  0.794000030      0.954660356       5.50317818E-05  -1.40661967       8.53366073E-05  0.254469603       2.82065966E-03  0.464174539       5.10704005E-03   1.00028491       5.50299092E-06
  0.800000012      0.957106829       5.33549246E-05  -1.41088629       8.05200980E-05  0.238114044       2.69214017E-03  0.452828109       4.57008416E-03   1.00026453       5.37695360E-06
