  0.601999998       8.13319460E-02   6.91507244E-04 -0.963248193       1.31536653E-04   16.1078796      0.266190350      0.906797051       9.46925208E-03   2.91801310       3.28385830E-02
  0.607999980       9.08455625E-02   9.02870670E-04 -0.978804171       1.35808383E-04   20.1456947      0.352108538      0.939025581       9.26849898E-03   2.87526345       3.72683778E-02
  0.614000022      0.103854023       1.07105880E-03 -0.993913472       1.59700183E-04   26.3561420      0.502504826       1.01317871       1.07401647E-02   2.82521582       3.48819830E-02
  0.620000005      0.117558710       1.40832702E-03  -1.01024806       1.71430336E-04   33.7968216      0.760804176       1.06509352       1.19801005E-02   2.83273363       4.40480188E-02
  0.625999987      0.137135908       2.07526563E-03  -1.02802050       1.87689118E-04   44.4923058       1.18412340       1.13389480       1.17350174E-02   2.71464396       4.53811102E-02
  0.632000029      0.162385374       2.80919950E-03  -1.04594624       2.25683427E-04   61.9244347       1.77524185       1.23401570       1.33771347E-02   2.61504579       4.57839333E-02
  0.638000011      0.211099699       3.97667475E-03  -1.06600523       3.12288583E-04   94.9495850       2.68917799       1.43624055       2.13218536E-02   2.35718632       4.80577759E-02
  0.643999994      0.277937144       6.34565437E-03  -1.08876574       4.75044741E-04   139.748825       3.38320112       1.70918417       2.77641322E-02   2.03626585       4.74673323E-02
  0.649999976      0.391048610       8.32130294E-03  -1.11503088       6.80164318E-04   185.915100       4.64884949       2.10669470       3.18991430E-02   1.61157227       3.54712270E-02
  0.656000018      0.540153623       8.82332865E-03  -1.14649522       7.69256731E-04   157.919846       11.6947460       2.32058930       4.28595729E-02   1.25175118       2.21488178E-02
  0.662000000      0.671306312       3.91255692E-03  -1.17798424       5.18219720E-04   55.0364838       5.92295790       1.98209214       4.14882563E-02   1.07246196       6.07228605E-03
  0.667999983      0.734668136       3.25474679E-03  -1.20248497       4.53936635E-04   29.2669086       6.85972357       1.72927809       4.78991494E-02   1.03282130       4.61281510E-03
  0.674000025      0.775832772       1.11170043E-03  -1.22320831       2.49571429E-04   12.3977623      0.848234236       1.46222365       2.09689140E-02   1.01512098       8.91176518E-04
  0.680000007      0.805928707       7.02507386E-04  -1.24173188       1.98745940E-04   7.50094318      0.473200500       1.32772017       1.70002840E-02   1.00872684       4.80938703E-04
  0.685999990      0.827294588       5.33996499E-04  -1.25772393       1.77937720E-04   5.25032663      0.281365275       1.20582449       1.44410459E-02   1.00586450       2.77181127E-04
  0.692000031      0.846252739       2.93033227E-04  -1.27264476       1.53792644E-04   3.19708729       8.55022818E-02   1.10422039       1.22433407E-02   1.00349236       8.56669722E-05
  0.698000014      0.860069871       2.28734818E-04  -1.28559983       1.31617810E-04   2.54304838       5.83028719E-02   1.02702582       1.07257739E-02   1.00268340       5.90114760E-05
  0.703999996      0.872539639       1.81550276E-04  -1.29778957       1.23438702E-04   2.00396037       3.96762937E-02  0.984750748       1.03562232E-02   1.00204933       3.84603591E-05
  0.709999979      0.883459449       1.55428745E-04  -1.30912960       1.18079508E-04   1.51535547       2.44027562E-02  0.886313260       8.98362603E-03   1.00151157       2.39287347E-05
  0.716000021      0.892347813       1.65384627E-04  -1.31945264       1.14009817E-04   1.34875715       3.37546431E-02  0.863788903       8.54757801E-03   1.00130570       3.05994472E-05
  0.722000003      0.900573790       1.20024495E-04  -1.32899487       1.15172938E-04   1.06639051       1.49817439E-02  0.803655386       8.17062613E-03   1.00100780       1.57134200E-05
  0.727999985      0.908045888       1.09189386E-04  -1.33818126       1.07749860E-04  0.882617235       1.30691063E-02  0.746964216       7.22093927E-03   1.00081444       1.34570337E-05
  0.734000027      0.914328694       9.04475019E-05  -1.34635246       9.75207440E-05  0.792329669       1.16205188E-02  0.727048039       7.56643806E-03   1.00071359       1.15306511E-05
  0.740000010      0.920177877       8.94724799E-05  -1.35423732       9.59548779E-05  0.684854925       7.89342262E-03  0.702188969       7.04757962E-03   1.00060487       1.06194693E-05
  0.745999992      0.925288916       8.10749334E-05  -1.36141968       1.00408797E-04  0.603569865       7.07878405E-03  0.661008179       6.73914514E-03   1.00052047       8.00716771E-06
  0.751999974      0.930132687       7.99918780E-05  -1.36832023       9.08938964E-05  0.533218026       6.66040741E-03  0.619857728       6.50781114E-03   1.00045073       1.17348245E-05
  0.758000016      0.934657097       7.56189402E-05  -1.37487805       9.44148705E-05  0.459448099       5.82747441E-03  0.585078120       5.79361292E-03   1.00038040       7.89059322E-06
  0.763999999      0.938637674       6.41114457E-05  -1.38089728       8.17333566E-05  0.416363120       5.11241611E-03  0.574439406       5.54561475E-03   1.00033998       9.31589420E-06
  0.769999981      0.942277431       6.35162723E-05  -1.38649118       8.24669914E-05  0.378280640       4.27282508E-03  0.551968098       5.23910904E-03   1.00030506       5.71656528E-06
  0.776000023      0.945789039       5.80532069E-05  -1.39209449       7.81665658E-05  0.331425786       3.56813171E-03  0.511775374       4.78063198E-03   1.00026727       6.16768921E-06
  0.782000005      0.949025929       5.34545179E-05  -1.39725482       7.90794729E-05  0.299502820       3.46382498E-03  0.495663196       4.99566132E-03   1.00023544       6.52517610E-06
  0.787999988      0.951833069       4.92897343E-05  -1.40194488       6.58848658E-05  0.281335413       3.17404582E-03  0.487281919       4.80618933E-03   1.00022256       5.47177888E-06
  0.794000030      0.954627931       4.89338017E-05  -1.40659750       6.94936607E-05  0.254432797       2.76447879E-03  0.465531200       4.74024937E-03   1.00019979       1.10672072E-05
  0.800000012      0.957033157       4.75502020E-05  -1.41069150       6.98159347E-05  0.232548699       2.41434411E-03  0.445942402       4.45687398E-03   1.00017869       5.80791448E-06
