  0.578000009       8.09346884E-02   4.89611411E-04 -0.907601297       1.63969788E-04   8.59733868      0.107432902      0.732434213       6.92644063E-03   2.93756676       3.30130346E-02
  0.583999991       8.72592628E-02   4.92779247E-04 -0.920991719       1.71604304E-04   9.97862148      0.131049618      0.769560397       7.73281232E-03   2.92573929       3.52429487E-02
  0.589999974       9.51500088E-02   6.20969455E-04 -0.934703588       1.51033833E-04   12.0067482      0.154994056      0.801780164       7.52391852E-03   2.85676527       2.89614461E-02
  0.596000016      0.101117216       6.55032694E-04 -0.948854387       1.76352842E-04   13.6681156      0.184981674      0.853127718       9.25700646E-03   2.85372210       2.59021334E-02
  0.601999998      0.111007936       7.51147803E-04 -0.963432908       1.67278253E-04   16.4605293      0.217355862      0.892055154       8.72505549E-03   2.83842039       3.02218068E-02
  0.607999980      0.123659231       1.01933070E-03 -0.978728712       1.89434199E-04   20.5367184      0.309037507      0.953892112       9.59792826E-03   2.81298995       3.23208086E-02
  0.614000022      0.138804749       1.16193329E-03 -0.994215429       2.04728945E-04   25.5623722      0.424068719       1.00215471       1.08441459E-02   2.73376107       2.84500141E-02
  0.620000005      0.155314475       1.53055240E-03  -1.01092684       1.86142352E-04   31.7721691      0.575627565       1.05966103       1.02954283E-02   2.67031050       3.22189480E-02
  0.625999987      0.182119489       2.12574727E-03  -1.02787042       2.36839129E-04   42.5572929      0.842154205       1.16149139       1.45092085E-02   2.56690621       3.18079367E-02
  0.632000029      0.220382199       2.88539100E-03  -1.04692268       3.09114053E-04   57.0048561       1.01799536       1.30112207       1.57919917E-02   2.33741784       3.04971915E-02
  0.638000011      0.271737963       4.50418191E-03  -1.06742167       4.49178624E-04   79.2812881       1.40188086       1.51398373       2.10814103E-02   2.11606956       3.54263261E-02
  0.643999994      0.360896409       5.22187073E-03  -1.09190023       5.49112097E-04   99.3620834       1.42417181       1.82546210       2.35063788E-02   1.72667527       2.50979699E-02
  0.649999976      0.457045496       6.09414792E-03  -1.11857271       6.79386605E-04   110.325912       2.56953597       2.06249905       2.39026509E-02   1.45921314       2.03883070E-02
  0.656000018      0.586446643       5.13309054E-03  -1.15016615       6.90536457E-04   77.2833099       3.74541688       2.13770413       2.97260359E-02   1.20104182       1.09102475E-02
  0.662000000      0.677004516       3.49119212E-03  -1.17853487       5.30158170E-04   42.4976807       3.21180892       1.90804255       3.12062670E-02   1.09202588       5.66065311E-03
  0.667999983      0.736143172       2.45962804E-03  -1.20240855       4.35705413E-04   23.3549843       2.61103988       1.69900239       3.04910056E-02   1.04513013       3.41129606E-03
  0.674000025      0.773549616       2.46586208E-03  -1.22310221       4.11542162E-04   17.6639786       3.32977581       1.52845156       3.66669223E-02   1.02954090       3.27895349E-03
  0.680000007      0.806698680       7.67684658E-04  -1.24204457       2.51110265E-04   7.17194510      0.566311181       1.32822609       1.57107580E-02   1.01394033       7.63108546E-04
  0.685999990      0.828927219       6.27748785E-04  -1.25824988       2.28434379E-04   4.76614952      0.333075583       1.19340563       1.44719407E-02   1.00907779       4.95698710E-04
  0.692000031      0.845993638       3.50258691E-04  -1.27252769       1.72721062E-04   3.22866869      0.106679574       1.08798313       1.01706069E-02   1.00609279       1.78319882E-04
  0.698000014      0.861316383       2.69776414E-04  -1.28625190       1.61275195E-04   2.42230701       7.68333599E-02   1.02771437       1.17123406E-02   1.00439382       1.21949008E-04
  0.703999996      0.872489572       2.39637622E-04  -1.29774380       1.68220635E-04   1.97811759       4.15883176E-02  0.966496587       9.39936657E-03   1.00350893       7.35085050E-05
  0.709999979      0.883444130       1.90568200E-04  -1.30925453       1.52067631E-04   1.54002082       3.17898653E-02  0.900894463       9.38717462E-03   1.00264525       5.31378537E-05
  0.716000021      0.892543375       1.72641405E-04  -1.31946707       1.53115107E-04   1.26596344       2.05635764E-02  0.853615224       8.64455197E-03   1.00212181       3.47643654E-05
  0.722000003      0.900837302       1.52225621E-04  -1.32943618       1.38848205E-04   1.09931910       1.92520469E-02  0.808594882       7.91190378E-03   1.00179625       3.11732219E-05
  0.727999985      0.907734096       1.30532848E-04  -1.33791149       1.41547018E-04  0.921714425       1.49613516E-02  0.758712411       7.86365569E-03   1.00147259       2.39566161E-05
  0.734000027      0.914023459       1.19439377E-04  -1.34618199       1.27866719E-04  0.809111476       1.23709152E-02  0.732393205       7.20152259E-03   1.00125444       2.42530732E-05
  0.740000010      0.920081854       1.10574445E-04  -1.35403430       1.21725541E-04  0.684554517       1.01563120E-02  0.693551600       7.00008031E-03   1.00104594       4.19679309E-05
  0.745999992      0.925586641       1.05748972E-04  -1.36166787       1.21658661E-04  0.595096231       7.05051282E-03  0.662958860       6.49061194E-03   1.00089836       4.07174084E-05
  0.751999974      0.930213571       9.51288312E-05  -1.36834896       1.13765782E-04  0.521189868       6.87015336E-03  0.618383765       6.47126511E-03   1.00077403       1.45133472E-05
  0.758000016      0.934739530       8.51461882E-05  -1.37488544       1.09566456E-04  0.459562063       5.70774032E-03  0.596231282       5.89090446E-03   1.00068367       1.22046577E-05
  0.763999999      0.938620210       8.15488529E-05  -1.38081181       1.02930579E-04  0.412701815       5.11232344E-03  0.567373216       6.23926613E-03   1.00060022       5.13475134E-05
  0.769999981      0.942465842       8.22836591E-05  -1.38678575       1.14351897E-04  0.380938768       4.48344043E-03  0.557240009       5.61837479E-03   1.00055313       3.81458449E-05
  0.776000023      0.945781052       6.80997109E-05  -1.39201987       9.98622927E-05  0.328780383       3.94300651E-03  0.517361641       4.84941620E-03   1.00047362       2.12148007E-05
  0.782000005      0.948871851       6.75849951E-05  -1.39709365       9.97758398E-05  0.308399498       3.68427415E-03  0.507399559       4.97131655E-03   1.00042951       3.64754342E-05
  0.787999988      0.951839149       6.62846869E-05  -1.40195966       9.91161505E-05  0.281118006       3.39782564E-03  0.490702003       4.53150598E-03   1.00038099       5.84190639E-05
  0.794000030      0.954608321       6.57779165E-05  -1.40659010       1.03291895E-04  0.254034877       2.93707475E-03  0.459365875       4.70797066E-03   1.00033784       8.11916561E-06
  0.800000012      0.957192004       6.25602406E-05  -1.41096461       9.80775148E-05  0.231726319       2.61148741E-03  0.442103267       4.25059767E-03   1.00030303       1.03739139E-05
