  0.662000000      0.680376291       5.04961656E-03  -1.17858481       8.98413418E-04   36.2090759       3.04982424       1.92099607       4.15910222E-02   1.11703503       8.66137631E-03
  0.667999983      0.733387709       3.88290198E-03  -1.20221984       7.16530834E-04   23.5859928       2.63970757       1.66626918       3.57786566E-02   1.06784260       5.79194399E-03
  0.674000025      0.778061569       1.85249140E-03  -1.22352266       4.72377258E-04   11.0858459       1.06562519       1.47122884       2.46701576E-02   1.03408051       2.15460220E-03
  0.680000007      0.806167662       1.36069290E-03  -1.24196422       4.31337889E-04   7.41486025      0.546230495       1.36915278       2.09687054E-02   1.02265894       1.33688224E-03
  0.685999990      0.829449713       7.67363410E-04  -1.25825930       3.00960761E-04   4.34809780      0.273496777       1.18457329       1.44533310E-02   1.01340818       6.44503918E-04
  0.692000031      0.846894622       5.77968080E-04  -1.27282751       2.77415587E-04   3.02476048      0.151963711       1.08518600       1.27962958E-02   1.00918484       3.81182093E-04
  0.698000014      0.860813797       4.40193951E-04  -1.28585386       2.43419825E-04   2.35613203       7.56110176E-02   1.02083504       1.07031334E-02   1.00706613       2.01190269E-04
  0.703999996      0.871093452       4.13575646E-04  -1.29687345       2.43047019E-04   2.10214686       7.78000280E-02  0.979108810       1.16127040E-02   1.00609136       1.95052635E-04
  0.709999979      0.883227348       3.01641354E-04  -1.30887640       2.01126328E-04   1.52756596       5.02198264E-02  0.888641417       9.60309803E-03   1.00434864       1.30021654E-04
  0.716000021      0.892323434       2.59930181E-04  -1.31952763       2.06788987E-04   1.31041682       3.92875038E-02  0.848935366       8.70315358E-03   1.00363696       9.69634566E-05
  0.722000003      0.900710225       2.24323652E-04  -1.32907164       1.93289801E-04   1.08693957       2.57028472E-02  0.819117665       9.03818756E-03   1.00297046       6.59770521E-05
  0.727999985      0.907684207       2.19137131E-04  -1.33798003       1.86313104E-04  0.964581668       3.66069116E-02  0.771569312       8.50780960E-03   1.00255227       8.64686954E-05
  0.734000027      0.914314747       1.98967420E-04  -1.34645796       1.78014554E-04  0.808790445       3.39546464E-02  0.722872436       7.76482793E-03   1.00210798       7.60176263E-05
  0.740000010      0.920225799       1.45275655E-04  -1.35432482       1.50479507E-04  0.671813011       1.02341920E-02  0.687998950       6.74858550E-03   1.00173461       2.76516348E-05
  0.745999992      0.925374389       1.41161305E-04  -1.36141706       1.61344578E-04  0.596297622       1.07737789E-02  0.652756751       6.84195803E-03   1.00150764       3.78471814E-05
  0.751999974      0.930245101       1.44930716E-04  -1.36829078       1.70402956E-04  0.512080252       7.50841293E-03  0.635253727       6.46678358E-03   1.00128722       2.05663418E-05
  0.758000016      0.934543848       1.27384556E-04  -1.37462890       1.46565028E-04  0.464024812       8.44310503E-03  0.588307559       5.92440972E-03   1.00114644       2.05348897E-05
  0.763999999      0.938723028       1.19038217E-04  -1.38108861       1.47709230E-04  0.410566956       6.24269852E-03  0.569867492       5.97656565E-03   1.00101066       2.86937811E-05
  0.769999981      0.942109585       1.20950390E-04  -1.38638794       1.40507807E-04  0.392960757       7.38452934E-03  0.554954648       5.51582314E-03   1.00095105       2.48215947E-05
  0.776000023      0.945699513       1.00319179E-04  -1.39188302       1.40007614E-04  0.331229568       4.74115647E-03  0.520501196       5.45655750E-03   1.00079489       1.44560781E-05
  0.782000005      0.948843360       9.79853430E-05  -1.39697361       1.30328917E-04  0.310139030       4.43607382E-03  0.508266389       5.19101555E-03   1.00074339       2.78943007E-05
  0.787999988      0.951924682       9.31001050E-05  -1.40213764       1.30975794E-04  0.280166775       3.77096911E-03  0.483790666       4.94282553E-03   1.00068247       1.26125678E-05
  0.794000030      0.954580784       8.12176586E-05  -1.40653312       1.22794576E-04  0.255781353       3.65954055E-03  0.462419957       5.06981136E-03   1.00062585       1.33993872E-05
  0.800000012      0.956957996       8.48981726E-05  -1.41065502       1.23335922E-04  0.240352809       3.09878122E-03  0.457647473       4.79469635E-03   1.00059807       5.60274530E-05
