  0.625999987      0.199808344       2.35271244E-03  -1.02816808       2.86167546E-04   39.7008018      0.721882522       1.17356253       1.28953876E-02   2.49240184       3.01064327E-02
  0.632000029      0.249350846       3.00855702E-03  -1.04781103       3.72125302E-04   54.1149521      0.832243204       1.32568800       1.64872520E-02   2.20890594       2.66520139E-02
  0.638000011      0.291032791       4.42781020E-03  -1.06746805       4.57279792E-04   68.7316666       1.05612350       1.50837839       1.97272748E-02   2.06015205       3.11815515E-02
  0.643999994      0.383524537       5.23592299E-03  -1.09265578       5.85081463E-04   84.9246521       1.23922133       1.78357744       2.39320043E-02   1.68504846       2.32756827E-02
  0.649999976      0.475881726       6.13198383E-03  -1.11999953       7.53733912E-04   90.3987579       2.17892241       2.04428530       2.31171772E-02   1.43950415       1.92827210E-02
  0.656000018      0.581428409       5.32150595E-03  -1.14913821       7.02992547E-04   74.0909500       3.22189784       2.08115602       2.71111093E-02   1.23304212       1.18040908E-02
  0.662000000      0.678524852       4.05372633E-03  -1.17875957       6.30791241E-04   40.2707825       3.34929919       1.90271235       3.35824192E-02   1.10330319       6.74762018E-03
  0.667999983      0.741419017       2.03778525E-03  -1.20353961       4.41624288E-04   18.5746136       1.60641110       1.63790619       2.47939471E-02   1.04603326       2.63512228E-03
  0.674000025      0.773882329       1.79294380E-03  -1.22285426       3.94977105E-04   14.2361803       1.36119068       1.52030885       2.50020064E-02   1.03297782       2.18372466E-03
  0.680000007      0.805702686       7.88431149E-04  -1.24131608       2.73839949E-04   6.91370726      0.278944284       1.32882166       1.62248798E-02   1.01731157       6.20006409E-04
  0.685999990      0.828153491       1.08771957E-03  -1.25798333       2.68570904E-04   5.60318279       1.19123685       1.19871998       1.86579581E-02   1.01187670       1.26429345E-03
  0.692000031      0.846096456       4.78042522E-04  -1.27268493       2.36601118E-04   3.42190123      0.167528272       1.11676526       1.29273841E-02   1.00798285       3.28119117E-04
  0.698000014      0.860443711       3.57333629E-04  -1.28590083       2.02159223E-04   2.58346653      0.110569328       1.02925491       1.09711057E-02   1.00586843       2.07660618E-04
  0.703999996      0.872327685       2.83408561E-04  -1.29778600       1.75292196E-04   2.00893807       6.67870566E-02  0.967162430       1.00848684E-02   1.00447702       1.30434419E-04
  0.709999979      0.883346081       2.13422492E-04  -1.30923653       1.74798275E-04   1.60545123       3.52085270E-02  0.904024243       9.33869369E-03   1.00349331       7.20840035E-05
  0.716000021      0.892553091       1.87004436E-04  -1.31938100       1.62957862E-04   1.27025676       2.22699456E-02  0.855076134       8.44284706E-03   1.00271118       4.53803295E-05
  0.722000003      0.900694907       1.70350118E-04  -1.32917011       1.67796490E-04   1.06951678       1.75175760E-02  0.804126501       8.14413186E-03   1.00222802       3.59739788E-05
  0.727999985      0.907714546       1.54024761E-04  -1.33791327       1.46342689E-04  0.902687013       1.35716526E-02  0.757276297       7.55404262E-03   1.00184262       2.78406333E-05
  0.734000027      0.914340973       1.53092813E-04  -1.34650958       1.49864951E-04  0.816683888       3.47266346E-02  0.736307502       7.38962227E-03   1.00161958       5.55650331E-05
  0.740000010      0.920042276       1.22892990E-04  -1.35409999       1.43412428E-04  0.695539057       1.07167307E-02  0.697897613       7.33180158E-03   1.00136614       2.09441969E-05
  0.745999992      0.925474584       1.15039540E-04  -1.36157179       1.31296329E-04  0.599473000       7.77706224E-03  0.661838889       6.92043547E-03   1.00115323       1.50743736E-05
  0.751999974      0.930229664       1.17360163E-04  -1.36829531       1.38546631E-04  0.533543169       9.11216252E-03  0.630855381       6.42056949E-03   1.00101018       1.73821918E-05
  0.758000016      0.934524775       9.37824661E-05  -1.37469888       1.20305696E-04  0.477391243       6.78211218E-03  0.603569329       6.52137306E-03   1.00089073       1.34261409E-05
  0.763999999      0.938488245       9.48172892E-05  -1.38057530       1.22222424E-04  0.424776107       6.53831707E-03  0.583187163       6.34692283E-03   1.00077748       1.30738445E-05
  0.769999981      0.942400753       8.60511136E-05  -1.38667655       1.18399010E-04  0.374446601       4.53510461E-03  0.555748403       5.77437459E-03   1.00067878       1.01203150E-05
  0.776000023      0.945815325       9.11643801E-05  -1.39209950       1.25725725E-04  0.344167292       4.36809147E-03  0.534937024       5.63142262E-03   1.00061297       1.19884608E-05
  0.782000005      0.948813677       7.59052273E-05  -1.39701986       1.03746788E-04  0.309865534       3.71167040E-03  0.506992161       4.96992050E-03   1.00054431       8.34992261E-06
  0.787999988      0.951932192       7.32066110E-05  -1.40215373       1.11893052E-04  0.273783833       3.32869426E-03  0.474640310       5.11790207E-03   1.00047803       9.10093513E-06
  0.794000030      0.954583883       7.18509400E-05  -1.40653706       1.06407781E-04  0.252365142       3.05445748E-03  0.463889897       4.25096648E-03   1.00043416       7.29871363E-06
  0.800000012      0.957137108       6.88189903E-05  -1.41087258       1.04207444E-04  0.235146031       2.94061238E-03  0.449520648       4.68815351E-03   1.00040019       7.02412945E-06
