  0.649999976      0.649407268       3.61852860E-03  -1.14063692       1.18172448E-03   13.1225548      0.316588193       1.62247741       1.77216679E-02   1.24246240       7.11768260E-03
  0.656000018      0.701732755       3.24151805E-03  -1.16711152       1.09634455E-03   10.2600365      0.360160917       1.56177628       1.99783053E-02   1.16601193       5.41952765E-03
  0.662000000      0.726025581       3.10908817E-03  -1.18481636       1.06994447E-03   9.44711590      0.358264983       1.50271654       1.93643384E-02   1.14211118       5.02018724E-03
  0.667999983      0.756265700       3.08593456E-03  -1.20638561       1.07662287E-03   8.48887444      0.407686532       1.49783790       2.32538190E-02   1.11535382       4.79632802E-03
  0.674000025      0.788289726       2.34201085E-03  -1.22559154       9.12264222E-04   5.91765213      0.309371561       1.33515811       1.96384080E-02   1.07988775       3.31371720E-03
  0.680000007      0.811391532       1.73450471E-03  -1.24323487       7.98368186E-04   4.69435644      0.229285315       1.25932348       1.71390902E-02   1.06220007       2.24995916E-03
  0.685999990      0.832707107       1.42265530E-03  -1.25916123       6.98167365E-04   3.36532354      0.186897099       1.15013278       1.64074488E-02   1.04523873       1.67823862E-03
  0.692000031      0.846788764       1.24559819E-03  -1.27223980       6.19352038E-04   2.92206478      0.161499828       1.09006298       1.49227148E-02   1.03804052       1.38392311E-03
  0.698000014      0.861946106       1.04738958E-03  -1.28632164       5.99554682E-04   2.21974421      0.129877344       1.02854204       1.43020879E-02   1.02960789       1.17132964E-03
  0.703999996      0.871572673       9.05847584E-04  -1.29711437       5.39464061E-04   1.94108903      0.104261972      0.973991871       1.25532364E-02   1.02556992       9.57713404E-04
  0.709999979      0.883744419       6.73544826E-04  -1.30904400       5.05043427E-04   1.46243656       7.57444650E-02  0.896079779       1.09576071E-02   1.01953471       6.10998191E-04
  0.716000021      0.892755866       6.86470245E-04  -1.31988978       4.94193286E-04   1.24921525       8.30152035E-02  0.834317267       1.01198647E-02   1.01625013       6.04584289E-04
  0.722000003      0.900101542       5.16255444E-04  -1.32881451       4.11757384E-04   1.09296215       4.14082743E-02  0.811514199       9.28187277E-03   1.01435220       4.25648701E-04
  0.727999985      0.908858418       4.99534362E-04  -1.33937359       4.36386646E-04  0.891396582       3.58110778E-02  0.748606443       9.02220886E-03   1.01158059       3.57369572E-04
  0.734000027      0.914059758       4.24093392E-04  -1.34582388       3.96245829E-04  0.794225097       3.61338407E-02  0.731430888       9.15236771E-03   1.01014292       3.21764732E-04
  0.740000010      0.919666886       3.90927074E-04  -1.35348237       3.94555362E-04  0.668214679       2.00210921E-02  0.686661839       7.96333607E-03   1.00862908       2.16061759E-04
  0.745999992      0.925356627       3.22415435E-04  -1.36138010       3.67339468E-04  0.578242838       1.69887710E-02  0.654159009       7.14977644E-03   1.00738692       1.72420943E-04
  0.751999974      0.929924190       3.48512258E-04  -1.36781108       3.83939099E-04  0.511763990       1.63698792E-02  0.623264134       7.11807888E-03   1.00649190       1.76827845E-04
  0.758000016      0.934792161       3.35400575E-04  -1.37479496       3.76262295E-04  0.454280615       1.40713677E-02  0.598194540       6.83217216E-03   1.00567889       1.53456989E-04
  0.763999999      0.938368440       3.06957751E-04  -1.38076723       3.61103856E-04  0.414938480       1.02199716E-02  0.578841329       6.35428121E-03   1.00515306       1.16444964E-04
  0.769999981      0.942182720       3.14429577E-04  -1.38646638       3.41125589E-04  0.385384530       2.20139828E-02  0.552389324       6.01412356E-03   1.00463676       1.86032586E-04
  0.776000023      0.945443869       2.59920140E-04  -1.39162898       3.32781463E-04  0.331460834       7.97143672E-03  0.526092291       5.88769140E-03   1.00401747       8.92106327E-05
  0.782000005      0.949354470       2.35833169E-04  -1.39782345       2.95648817E-04  0.298281163       7.42309028E-03  0.501374483       5.32876793E-03   1.00356543       8.39241911E-05
  0.787999988      0.952187002       2.05276418E-04  -1.40217054       2.83905101E-04  0.265765488       5.73798036E-03  0.477666855       4.92660934E-03   1.00315785       6.11436553E-05
  0.794000030      0.954425693       2.37406945E-04  -1.40605724       3.08066286E-04  0.259752244       8.17839708E-03  0.468554646       5.31291869E-03   1.00302637       8.76858539E-05
  0.800000012      0.956864357       2.05807461E-04  -1.41062605       2.86816881E-04  0.238952443       6.22975966E-03  0.452434897       5.22156525E-03   1.00276828       6.65592452E-05
